Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
NA19780	0.0069	-0.0032	0.0700	0.0031	0.0293	-0.0162	-0.0461	-0.0279	0.0038	0.0064	0.0022	0.0508	0.0051	0.0135	0.0091	0.0073	-0.0062	-0.0053	-0.0218	-0.0204	MXL	AMR
NA19782	0.0069	-0.0071	0.0844	0.0053	0.0033	-0.0303	0.0054	-0.0001	-0.0144	0.0099	0.0078	-0.0450	0.0090	-0.0053	0.0063	-0.0172	0.0010	0.0227	0.0121	-0.0495	MXL	AMR
NA19783	0.0052	-0.0145	0.1056	0.0066	-0.0176	-0.0091	0.0013	0.0046	-0.0389	-0.0192	0.0016	-0.0035	-0.0105	-0.0576	-0.0011	0.0034	-0.0165	0.0186	-0.0173	0.0209	MXL	AMR
NA19785	-0.0034	-0.0228	0.1233	-0.0182	-0.0119	-0.0064	-0.0064	-0.0173	0.0388	-0.0099	0.0572	-0.0007	-0.0193	-0.0310	-0.0057	-0.0143	0.0320	0.0038	-0.0459	-0.0081	MXL	AMR
NA19786	0.0047	-0.0123	0.1021	0.0107	0.0168	0.0237	0.0454	-0.0477	0.0008	-0.0401	0.0146	-0.0232	-0.0572	-0.0096	-0.0280	0.0054	-0.0550	0.0091	0.0102	0.0263	MXL	AMR
NA19788	0.0019	-0.0202	0.1001	-0.0014	-0.0054	0.0043	0.0007	0.0054	0.0033	-0.0128	0.0537	-0.0100	0.0091	-0.0508	-0.0057	0.0313	-0.0105	0.0212	0.0168	0.0227	MXL	AMR
NA19789	0.0068	-0.0041	0.0719	0.0104	-0.0143	-0.0151	0.0022	-0.0277	0.0447	0.0191	-0.0199	-0.0114	-0.0146	-0.0086	0.0138	0.0472	-0.0326	0.0021	0.0509	-0.0156	MXL	AMR
NA19794	0.0072	-0.0051	0.0573	0.0040	-0.0093	0.0241	-0.0014	0.0505	0.0243	0.0185	0.0005	0.0086	0.0256	-0.0018	-0.0397	-0.0193	-0.0393	0.0069	0.0140	0.0044	MXL	AMR
NA19795	0.0037	-0.0102	0.0851	-0.0001	0.0154	0.0297	0.0177	-0.0051	0.0271	0.0114	0.0157	-0.0106	-0.0207	0.0016	0.0165	-0.0024	-0.0011	0.0232	0.0095	-0.0307	MXL	AMR
NA19818	-0.0157	0.0161	0.0047	0.0003	0.0392	0.0293	-0.0154	0.0060	0.0139	0.0315	-0.0539	0.0155	-0.0167	-0.0104	-0.0379	-0.0202	-0.0155	-0.0056	0.0042	-0.0435	ASW	AFR
NA19819	-0.0249	0.0192	-0.0002	-0.0199	-0.0091	-0.0079	0.0144	0.0325	0.0015	0.0106	-0.0139	-0.0411	-0.0142	-0.0088	0.0067	-0.0028	0.0000	0.0221	0.0213	-0.0085	ASW	AFR
NA19834	-0.0342	0.0196	-0.0064	-0.0093	0.0365	-0.0062	-0.0159	-0.0221	0.0066	0.0190	-0.0266	0.0043	-0.0227	0.0273	0.0249	0.0060	-0.0116	0.0065	0.0185	0.0023	ASW	AFR
NA19835	-0.0369	0.0221	-0.0067	-0.0088	0.0077	0.0197	-0.0057	-0.0196	0.0164	0.0094	0.0107	0.0022	-0.0172	0.0100	-0.0425	0.0052	-0.0023	-0.0098	0.0131	0.0097	ASW	AFR
NA19900	-0.0398	0.0213	0.0025	-0.0046	0.0062	0.0024	-0.0437	-0.0296	-0.0056	-0.0029	0.0189	0.0133	-0.0269	-0.0016	-0.0396	-0.0016	0.0154	-0.0210	-0.0042	0.0008	ASW	AFR
NA19901	-0.0440	0.0228	-0.0044	-0.0008	0.0036	-0.0193	0.0011	-0.0167	0.0133	-0.0022	-0.0087	-0.0052	-0.0044	0.0277	0.0069	0.0108	0.0010	0.0102	0.0268	-0.0033	ASW	AFR
NA19904	-0.0446	0.0227	0.0027	-0.0054	-0.0010	-0.0028	0.0000	0.0104	-0.0136	0.0065	-0.0269	0.0116	0.0107	0.0014	-0.0152	-0.0082	0.0150	0.0341	-0.0161	-0.0081	ASW	AFR
NA19908	-0.0470	0.0215	-0.0014	-0.0081	-0.0042	0.0197	-0.0088	-0.0053	-0.0187	-0.0121	0.0134	0.0023	-0.0082	0.0173	-0.0278	-0.0093	0.0130	0.0080	0.0032	-0.0098	ASW	AFR
NA19909	-0.0413	0.0207	-0.0004	0.0027	-0.0137	-0.0054	0.0242	0.0253	-0.0056	-0.0126	-0.0170	-0.0219	0.0028	0.0172	-0.0049	-0.0115	0.0032	0.0212	0.0001	0.0048	ASW	AFR
NA19914	-0.0259	0.0173	-0.0055	0.0066	0.0117	0.0292	0.0060	0.0130	0.0075	-0.0270	-0.0180	-0.0018	-0.0295	-0.0073	0.0120	0.0106	0.0120	0.0226	0.0035	-0.0156	ASW	AFR
NA19916	-0.0427	0.0224	-0.0017	-0.0061	0.0068	-0.0038	-0.0017	-0.0169	0.0241	0.0063	0.0386	0.0211	-0.0267	-0.0138	-0.0102	-0.0012	-0.0078	-0.0235	0.0371	0.0154	ASW	AFR
NA19917	-0.0470	0.0215	-0.0057	-0.0202	-0.0101	0.0136	0.0245	0.0017	0.0021	-0.0040	0.0149	-0.0217	-0.0123	0.0142	-0.0069	-0.0086	0.0121	-0.0399	-0.0142	0.0118	ASW	AFR
NA19920	-0.0407	0.0240	-0.0024	0.0021	-0.0110	0.0157	-0.0085	0.0004	0.0147	0.0089	-0.0062	-0.0006	-0.0336	0.0268	-0.0132	-0.0088	0.0158	-0.0127	-0.0139	0.0229	ASW	AFR
NA19921	-0.0236	0.0153	0.0058	-0.0036	0.0024	-0.0194	0.0052	0.0034	0.0056	0.0330	-0.0242	0.0151	0.0004	0.0021	0.0199	-0.0056	0.0057	0.0180	-0.0176	-0.0038	ASW	AFR
NA19922	-0.0306	0.0189	0.0077	-0.0052	0.0205	0.0232	0.0029	0.0130	-0.0017	0.0339	-0.0020	-0.0162	-0.0089	0.0255	0.0207	-0.0578	0.0265	0.0093	-0.0049	-0.0193	ASW	AFR
NA19923	-0.0243	0.0149	-0.0026	-0.0107	0.0153	-0.0086	0.0003	-0.0018	0.0495	0.0083	-0.0062	-0.0029	0.0092	0.0420	0.0116	-0.0062	-0.0052	-0.0063	-0.0026	0.0286	ASW	AFR
NA19982	-0.0408	0.0210	-0.0010	-0.0188	0.0124	-0.0355	0.0202	0.0201	0.0114	0.0173	-0.0272	0.0292	-0.0185	0.0116	0.0066	-0.0014	-0.0223	0.0026	-0.0192	-0.0100	ASW	AFR
NA19984	-0.0292	0.0204	0.0031	0.0046	0.0135	0.0439	-0.0195	0.0259	0.0222	0.0006	-0.0033	-0.0117	0.0182	0.0296	-0.0282	-0.0072	0.0033	0.0156	-0.0062	0.0021	ASW	AFR
NA19985	-0.0382	0.0222	0.0000	-0.0079	-0.0266	-0.0106	-0.0197	-0.0495	-0.0270	0.0427	-0.0370	0.0305	-0.0116	-0.0002	-0.0185	0.0016	0.0205	-0.0334	-0.0089	-0.0295	ASW	AFR
NA20126	-0.0240	0.0178	-0.0012	-0.0135	0.0170	-0.0042	-0.0006	0.0131	0.0398	0.0038	-0.0294	0.0025	-0.0557	-0.0016	-0.0567	0.0151	-0.0005	-0.0082	-0.0335	-0.0193	ASW	AFR
NA20127	-0.0385	0.0207	-0.0063	-0.0134	0.0361	-0.0058	0.0034	0.0170	0.0076	-0.0034	0.0152	0.0348	-0.0265	-0.0042	0.0109	0.0101	-0.0005	-0.0253	0.0613	-0.0043	ASW	AFR
NA20276	-0.0292	0.0196	-0.0071	-0.0084	-0.0034	-0.0146	0.0088	-0.0165	0.0000	0.0206	0.0087	-0.0036	0.0019	-0.0220	-0.0188	0.0071	0.0056	-0.0071	-0.0007	-0.0479	ASW	AFR
NA20278	-0.0149	0.0167	-0.0027	-0.0040	-0.0128	0.0133	0.0153	0.0106	0.0483	0.0082	-0.0102	-0.0002	-0.0552	0.0198	-0.0265	-0.0031	0.0047	0.0182	-0.0050	-0.0125	ASW	AFR
NA20281	-0.0447	0.0232	-0.0014	-0.0012	0.0174	-0.0069	0.0180	0.0097	-0.0025	-0.0006	-0.0083	-0.0103	0.0000	-0.0038	-0.0068	-0.0146	0.0070	0.0077	0.0109	0.0428	ASW	AFR
NA20282	-0.0255	0.0188	-0.0035	-0.0090	-0.0111	0.0673	0.0065	0.0361	-0.0262	-0.0060	-0.0121	0.0026	-0.0233	-0.0151	-0.0090	0.0011	-0.0002	-0.0289	-0.0269	0.0143	ASW	AFR
NA20287	-0.0442	0.0212	0.0011	0.0041	0.0248	0.0276	0.0097	0.0185	-0.0320	0.0167	-0.0079	0.0199	0.0035	0.0168	-0.0043	0.0043	0.0152	-0.0172	-0.0062	-0.0255	ASW	AFR
NA20289	-0.0326	0.0201	0.0022	-0.0126	-0.0248	-0.0063	0.0294	0.0239	-0.0092	0.0070	-0.0330	-0.0220	0.0054	0.0346	-0.0355	-0.0232	-0.0023	0.0089	0.0130	0.0481	ASW	AFR
NA20291	-0.0490	0.0247	0.0063	0.0000	0.0004	-0.0223	-0.0299	-0.0540	-0.0134	0.0272	0.0002	-0.0329	0.0138	0.0119	-0.0140	0.0049	0.0095	-0.0046	0.0239	-0.0197	ASW	AFR
NA20294	-0.0495	0.0200	-0.0034	-0.0021	-0.0210	-0.0306	-0.0189	-0.0409	-0.0359	0.0026	0.0165	-0.0037	-0.0126	0.0222	0.0057	-0.0011	0.0241	-0.0005	0.0015	0.0136	ASW	AFR
NA20296	-0.0395	0.0202	0.0000	0.0055	0.0221	-0.0075	-0.0060	-0.0140	0.0001	0.0011	-0.0026	0.0515	-0.0214	0.0185	-0.0073	0.0254	-0.0047	-0.0273	-0.0108	-0.0221	ASW	AFR
NA20298	-0.0440	0.0192	-0.0037	-0.0042	-0.0044	-0.0263	0.0147	0.0074	0.0074	0.0001	0.0175	-0.0050	-0.0225	-0.0095	0.0022	-0.0194	0.0027	-0.0190	0.0217	-0.0036	ASW	AFR
NA20299	-0.0213	-0.0023	0.0511	-0.0116	-0.0131	-0.0295	-0.0024	-0.0172	0.0036	-0.0152	0.0360	-0.0358	0.0081	-0.0168	-0.0300	0.0061	0.0144	0.0011	-0.0175	0.0140	ASW	AFR
NA20314	0.0010	-0.0240	0.1116	-0.0385	0.0035	0.0158	0.0038	0.0171	0.0083	-0.0208	0.0223	-0.0197	0.0096	0.0184	0.0143	0.0338	0.0306	-0.0111	-0.0284	0.0308	ASW	AFR
NA20317	-0.0314	0.0211	-0.0050	0.0058	-0.0002	0.0150	0.0137	0.0162	-0.0444	-0.0104	0.0106	0.0219	-0.0082	0.0089	0.0104	-0.0213	0.0227	-0.0251	0.0160	0.0060	ASW	AFR
NA20322	-0.0391	0.0211	-0.0015	0.0031	0.0110	0.0074	-0.0129	-0.0049	-0.0159	-0.0159	-0.0026	-0.0212	0.0001	0.0121	-0.0076	-0.0033	0.0057	0.0072	0.0027	0.0369	ASW	AFR
NA20332	-0.0408	0.0230	-0.0079	0.0036	0.0144	0.0107	-0.0030	-0.0084	0.0077	0.0149	0.0326	-0.0261	0.0157	-0.0084	0.0024	0.0157	-0.0079	-0.0164	0.0165	0.0058	ASW	AFR
NA20334	-0.0178	0.0163	0.0050	0.0023	0.0111	-0.0373	-0.0195	-0.0601	-0.0147	0.0507	0.0007	0.0332	-0.0260	-0.0070	0.0210	-0.0357	0.0006	-0.0040	0.0235	-0.0548	ASW	AFR
NA20336	-0.0269	0.0188	0.0063	-0.0108	0.0126	-0.0363	-0.0195	-0.0521	-0.0276	0.0566	0.0092	0.0326	-0.0224	-0.0015	0.0286	-0.0313	-0.0030	-0.0180	0.0425	-0.0543	ASW	AFR
NA20339	-0.0486	0.0241	-0.0021	-0.0032	-0.0193	0.0073	-0.0032	-0.0045	-0.0064	-0.0106	0.0271	0.0451	0.0113	0.0441	0.0148	-0.0227	0.0135	0.0015	-0.0129	0.0100	ASW	AFR
NA20340	-0.0421	0.0223	-0.0033	-0.0098	0.0160	-0.0098	0.0062	-0.0063	-0.0175	0.0118	0.0139	-0.0133	-0.0184	-0.0025	0.0024	-0.0118	0.0153	-0.0022	0.0242	-0.0002	ASW	AFR
NA20341	-0.0377	0.0210	-0.0034	-0.0125	-0.0154	0.0014	0.0138	-0.0041	0.0075	0.0014	-0.0241	-0.0137	0.0058	0.0349	-0.0337	-0.0350	-0.0039	0.0272	0.0091	0.0559	ASW	AFR
NA20342	-0.0209	0.0165	0.0023	0.0031	0.0234	-0.0025	-0.0003	-0.0151	-0.0236	0.0135	-0.0257	-0.0171	0.0018	0.0102	-0.0039	0.0133	0.0223	-0.0145	0.0244	-0.0224	ASW	AFR
NA20344	-0.0333	0.0194	-0.0050	-0.0153	0.0209	-0.0096	-0.0355	-0.0155	-0.0173	-0.0068	0.0166	0.0002	-0.0387	-0.0008	0.0358	0.0045	0.0123	-0.0082	-0.0153	0.0266	ASW	AFR
NA20346	-0.0450	0.0232	-0.0082	-0.0030	-0.0086	-0.0018	0.0057	0.0085	-0.0108	-0.0032	0.0184	-0.0078	-0.0028	0.0160	-0.0072	-0.0043	0.0247	0.0111	-0.0263	0.0236	ASW	AFR
NA20348	-0.0441	0.0223	0.0002	-0.0044	0.0018	0.0040	0.0133	0.0198	-0.0152	0.0016	0.0077	-0.0150	-0.0357	0.0087	-0.0174	0.0200	0.0213	0.0102	0.0050	-0.0185	ASW	AFR
NA20351	-0.0272	0.0193	0.0037	-0.0109	0.0238	0.0074	-0.0008	0.0302	-0.0385	0.0011	-0.0069	0.0145	0.0256	0.0221	-0.0047	-0.0334	0.0319	0.0010	-0.0042	-0.0007	ASW	AFR
NA20356	-0.0433	0.0180	0.0043	0.0086	0.0229	-0.0104	0.0340	0.0107	-0.0041	0.0311	-0.0280	-0.0204	-0.0086	-0.0146	-0.0003	-0.0087	-0.0065	-0.0143	0.0193	0.0002	ASW	AFR
NA20357	-0.0429	0.0228	0.0028	0.0013	0.0154	0.0107	-0.0038	-0.0023	-0.0229	0.0020	0.0292	0.0323	-0.0041	0.0086	-0.0214	-0.0186	0.0214	-0.0367	-0.0005	-0.0170	ASW	AFR
NA20359	-0.0312	0.0189	-0.0016	0.0041	0.0234	-0.0008	0.0282	-0.0424	-0.0210	-0.0126	0.0264	0.0001	0.0109	-0.0086	0.0192	-0.0054	0.0032	-0.0158	0.0073	-0.0094	ASW	AFR
NA20363	-0.0249	0.0207	-0.0030	0.0114	0.0297	0.0027	-0.0410	-0.0411	-0.0259	-0.0425	-0.0099	-0.0051	-0.0119	-0.0405	-0.0040	0.0079	0.0092	-0.0229	0.0096	-0.0195	ASW	AFR
NA20412	-0.0381	0.0210	0.0063	-0.0058	-0.0099	-0.0235	-0.0065	-0.0268	0.0209	0.0127	-0.0122	-0.0022	0.0062	0.0035	-0.0026	-0.0164	-0.0207	-0.0155	-0.0109	0.0097	ASW	AFR
NA20414	-0.0165	-0.0057	0.0715	-0.0168	0.0102	-0.0403	-0.0084	-0.0260	-0.0220	-0.0105	0.0251	-0.0142	0.0119	0.0391	-0.0543	-0.0337	0.0100	-0.0212	-0.0191	0.0130	ASW	AFR
NA20502	0.0188	0.0106	-0.0100	0.0453	-0.0086	0.0154	-0.0007	0.0314	-0.0150	-0.0336	0.0145	-0.0191	0.0194	0.0022	-0.0095	-0.0135	-0.0401	-0.0296	-0.0232	0.0234	TSI	EUR
NA20503	0.0180	0.0074	-0.0084	0.0439	0.0110	-0.0063	-0.0351	-0.0048	-0.0003	-0.0241	-0.0107	0.0119	0.0100	0.0378	-0.0185	-0.0083	0.0136	-0.0749	0.0075	-0.0056	TSI	EUR
NA20504	0.0177	0.0085	-0.0031	0.0433	0.0091	-0.0304	0.0277	0.0307	-0.0382	-0.0153	0.0191	0.0161	-0.0009	0.0108	0.0156	-0.0151	-0.0257	-0.0426	0.0646	-0.0001	TSI	EUR
NA20505	0.0178	0.0117	-0.0070	0.0514	-0.0092	-0.0286	0.0280	0.0224	-0.0131	0.0025	-0.0292	-0.0192	0.0251	0.0150	-0.0114	-0.0392	0.0048	0.0263	0.0060	0.0001	TSI	EUR
NA20506	0.0172	0.0098	-0.0040	0.0418	0.0050	-0.0079	-0.0262	-0.0075	-0.0467	-0.0435	0.0126	0.0065	0.0249	0.0373	0.0219	-0.0193	0.0160	-0.0048	-0.0125	0.0361	TSI	EUR
NA20507	0.0162	0.0102	-0.0090	0.0441	0.0086	0.0275	0.0164	-0.0275	0.0049	-0.0358	-0.0207	0.0218	0.0029	0.0168	-0.0054	0.0167	-0.0538	0.0145	-0.0218	0.0108	TSI	EUR
NA20508	0.0152	0.0117	-0.0043	0.0439	-0.0179	-0.0487	-0.0333	-0.0635	-0.0120	0.0378	-0.0281	-0.0340	0.0134	-0.0031	0.0295	0.0204	-0.0265	0.0037	0.0214	0.0186	TSI	EUR
NA20509	0.0155	0.0098	-0.0058	0.0491	-0.0070	-0.0424	-0.0126	-0.0009	0.0329	-0.0442	0.0209	-0.0157	-0.0001	0.0444	-0.0159	0.0038	-0.0044	-0.0040	0.0545	0.0079	TSI	EUR
NA20510	0.0162	0.0090	-0.0033	0.0420	0.0006	0.0051	-0.0281	0.0036	-0.0542	-0.0012	0.0050	-0.0012	-0.0008	-0.0056	0.0342	-0.0468	0.0022	-0.0082	-0.0161	-0.0026	TSI	EUR
NA20512	0.0186	0.0100	0.0007	0.0418	-0.0088	-0.0325	-0.0101	-0.0081	-0.0110	-0.0376	0.0192	-0.0340	0.0025	0.0320	0.0004	-0.0110	-0.0211	-0.0111	-0.0190	0.0147	TSI	EUR
NA20513	0.0147	0.0083	-0.0142	0.0532	-0.0620	-0.0006	-0.0245	-0.0062	0.0050	-0.0498	0.0405	0.0188	0.0036	0.0121	-0.0028	-0.0316	-0.0279	-0.0047	-0.0138	0.0434	TSI	EUR
NA20515	0.0156	0.0108	-0.0041	0.0608	0.0177	-0.0326	-0.0410	-0.0244	-0.0506	-0.0477	0.0302	0.0017	0.0458	-0.0152	-0.0002	-0.0188	-0.0110	0.0143	0.0259	-0.0115	TSI	EUR
NA20516	0.0171	0.0094	-0.0051	0.0631	0.0336	-0.0053	0.0384	-0.0296	0.0073	-0.0203	0.0185	0.0139	0.0085	0.0188	-0.0163	-0.0089	-0.0247	-0.0015	-0.0026	-0.0317	TSI	EUR
NA20517	0.0162	0.0092	-0.0017	0.0472	0.0008	-0.0072	-0.0181	0.0010	0.0170	-0.0455	-0.0311	-0.0050	-0.0360	0.0710	0.0428	-0.0013	0.0215	-0.0355	-0.0266	-0.0523	TSI	EUR
NA20518	0.0162	0.0078	-0.0081	0.0447	0.0386	-0.0045	0.0166	0.0061	0.0472	-0.0359	0.0244	-0.0080	-0.0354	0.0268	0.0414	-0.0451	-0.0151	0.0052	0.0293	-0.0120	TSI	EUR
NA20519	0.0182	0.0128	-0.0111	0.0624	-0.0129	-0.0185	0.0106	0.0237	-0.0040	0.0179	-0.0289	-0.0103	0.0364	0.0086	0.0066	-0.0383	-0.0219	0.0034	0.0249	0.0192	TSI	EUR
NA20520	0.0160	0.0105	-0.0084	0.0334	-0.0470	0.0215	-0.0368	0.0266	0.0653	-0.0536	0.0011	0.0121	0.0119	0.0263	0.0142	0.0118	0.0031	-0.0049	0.0065	-0.0382	TSI	EUR
NA20521	0.0174	0.0130	-0.0043	0.0572	0.0036	-0.0086	-0.0437	-0.0294	-0.0348	-0.0017	-0.0417	-0.0027	0.0268	0.0471	0.0182	-0.0060	0.0106	0.0350	-0.0035	-0.0028	TSI	EUR
NA20522	0.0167	0.0082	-0.0022	0.0213	-0.0272	-0.0092	0.0062	0.0366	-0.0135	-0.0209	-0.0243	-0.0192	0.0225	0.0162	-0.0524	0.0114	0.0077	-0.0115	0.0303	-0.0598	TSI	EUR
NA20524	0.0170	0.0118	-0.0081	0.0247	0.0210	-0.0191	-0.0085	0.0294	0.0094	-0.0228	-0.0042	-0.0112	0.0344	0.0235	-0.0211	0.0058	-0.0311	0.0005	0.0209	-0.0169	TSI	EUR
NA20525	0.0179	0.0125	-0.0020	0.0463	0.0364	0.0334	-0.0616	-0.0102	0.0145	0.0128	-0.0367	0.0152	0.0017	-0.0235	-0.0073	0.0162	-0.0362	-0.0027	0.0087	-0.0099	TSI	EUR
NA20527	0.0154	0.0119	-0.0090	0.0378	-0.0038	-0.0119	0.0068	0.0439	-0.0178	-0.0222	0.0162	0.0165	0.0337	0.0290	0.0418	0.0120	-0.0303	-0.0391	0.0081	0.0127	TSI	EUR
NA20528	0.0148	0.0078	-0.0119	0.0463	0.0039	-0.0396	-0.0168	-0.0081	-0.0200	0.0287	0.0267	0.0114	0.0235	0.0058	-0.0092	-0.0298	0.0040	0.0204	-0.0054	-0.0375	TSI	EUR
NA20529	0.0163	0.0100	-0.0107	0.0500	-0.0257	-0.0335	-0.0023	0.0250	0.0123	-0.0358	-0.0264	0.0508	-0.0359	0.0295	0.0028	-0.0055	-0.0192	-0.0264	-0.0053	-0.0090	TSI	EUR
NA20530	0.0168	0.0070	-0.0071	0.0153	-0.0461	0.0120	-0.0066	0.0321	0.0203	0.0351	-0.0014	-0.0103	0.0146	-0.0329	-0.0303	-0.0227	-0.0392	-0.0306	-0.0284	0.0080	TSI	EUR
NA20531	0.0172	0.0114	-0.0072	0.0500	0.0017	-0.0174	0.0158	0.0419	-0.0025	0.0059	-0.0279	0.0107	0.0284	-0.0003	0.0315	-0.0182	-0.0337	0.0066	0.0373	-0.0345	TSI	EUR
NA20532	0.0143	0.0098	-0.0143	0.0507	-0.0008	0.0169	-0.0118	0.0340	0.0314	-0.0404	0.0231	0.0416	-0.0258	0.0258	0.0543	-0.0044	-0.0213	-0.0066	0.0089	-0.0136	TSI	EUR
NA20533	0.0173	0.0120	-0.0052	0.0602	0.0160	-0.0256	-0.0204	0.0069	-0.0109	-0.0433	-0.0275	-0.0003	0.0022	-0.0170	-0.0517	-0.0335	-0.0563	0.0147	0.0315	0.0221	TSI	EUR
NA20534	0.0158	0.0101	-0.0059	0.0680	0.0065	-0.0475	0.0013	0.0109	0.0420	-0.0032	0.0386	-0.0257	0.0122	0.0063	0.0162	-0.0320	0.0037	-0.0193	-0.0064	-0.0173	TSI	EUR
NA20535	0.0168	0.0134	-0.0067	0.0513	0.0224	-0.0233	-0.0084	0.0098	-0.0198	-0.0254	-0.0294	-0.0238	-0.0075	-0.0109	-0.0011	-0.0209	-0.0340	0.0236	0.0084	0.0133	TSI	EUR
NA20536	0.0170	0.0086	-0.0097	0.0423	-0.0167	0.0368	-0.0100	0.0027	0.0189	-0.0187	-0.0498	0.0197	0.0138	0.0318	-0.0019	0.0087	-0.0353	0.0251	0.0401	0.0045	TSI	EUR
NA20537	0.0154	0.0089	-0.0052	0.0372	-0.0328	-0.0099	0.0116	0.0234	-0.0045	-0.0083	0.0151	0.0407	0.0580	0.0172	-0.0198	0.0150	0.0032	-0.0239	0.0057	-0.0100	TSI	EUR
NA20538	0.0139	0.0087	-0.0154	0.0434	-0.0332	0.0255	-0.0147	0.0388	-0.0046	-0.0246	0.0284	-0.0157	0.0434	0.0166	-0.0423	-0.0501	-0.0352	-0.0184	0.0032	-0.0127	TSI	EUR
NA20539	0.0188	0.0103	-0.0043	0.0430	0.0413	0.0016	-0.0128	0.0382	-0.0331	-0.0284	0.0005	0.0278	-0.0071	0.0153	0.0046	-0.0275	0.0001	-0.0458	0.0102	-0.0705	TSI	EUR
NA20540	0.0174	0.0094	-0.0022	0.0321	-0.0111	-0.0285	-0.0106	0.0316	0.0054	-0.0214	0.0278	-0.0176	0.0157	-0.0175	-0.0284	0.0129	0.0138	0.0354	0.0388	0.0064	TSI	EUR
NA20541	0.0167	0.0102	-0.0042	0.0407	-0.0515	-0.0030	0.0032	0.0366	-0.0066	0.0014	-0.0049	0.0001	0.0150	0.0382	0.0086	-0.0484	-0.0164	-0.0041	-0.0194	0.0074	TSI	EUR
NA20542	0.0160	0.0087	-0.0099	0.0584	0.0266	-0.0159	0.0044	0.0275	0.0134	-0.0155	-0.0104	0.0261	-0.0122	0.0720	0.0181	-0.0309	-0.0127	0.0203	0.0174	-0.0042	TSI	EUR
NA20543	0.0165	0.0097	-0.0106	0.0463	-0.0037	-0.0188	-0.0419	-0.0196	0.0405	-0.0247	-0.0029	0.0513	-0.0191	-0.0013	-0.0094	0.0395	-0.0200	-0.0128	-0.0074	0.0169	TSI	EUR
NA20544	0.0179	0.0087	-0.0080	0.0560	-0.0138	-0.0071	0.0458	-0.0532	-0.0035	0.0170	-0.0343	-0.0217	0.0152	0.0105	-0.0190	-0.0221	0.0223	0.0061	-0.0445	-0.0023	TSI	EUR
NA20581	0.0157	0.0103	-0.0135	0.0515	-0.0057	-0.0213	0.0007	0.0152	0.0251	-0.0810	-0.0161	0.0142	-0.0282	0.0158	-0.0026	0.0043	0.0018	0.0314	0.0010	0.0146	TSI	EUR
NA20582	0.0184	0.0130	-0.0078	0.0298	-0.0274	0.0108	0.0297	-0.0272	-0.0088	-0.0249	0.0138	0.0561	-0.0340	0.0340	-0.0446	-0.0351	0.0194	0.0132	-0.0230	-0.0090	TSI	EUR
NA20585	0.0156	0.0084	-0.0095	0.0610	-0.0280	-0.0074	-0.0006	-0.0014	0.0242	0.0351	0.0354	0.0056	0.0099	-0.0175	0.0141	0.0583	-0.0103	0.0044	0.0086	-0.0476	TSI	EUR
NA20586	0.0168	0.0092	-0.0071	0.0393	0.0141	0.0405	-0.0185	0.0290	-0.0299	-0.0227	-0.0055	-0.0179	0.0589	-0.0029	-0.0115	0.0083	0.0376	0.0024	-0.0282	-0.0377	TSI	EUR
NA20588	0.0145	0.0089	-0.0174	0.0444	-0.0285	-0.0036	0.0489	-0.0243	-0.0372	-0.0082	-0.0138	-0.0005	-0.0200	0.0167	-0.0101	0.0451	0.0066	0.0311	0.0201	-0.0043	TSI	EUR
NA20589	0.0160	0.0094	-0.0002	0.0481	-0.0460	0.0155	-0.0085	0.0192	0.0036	0.0048	0.0062	-0.0503	0.0213	0.0595	0.0134	-0.0265	0.0397	-0.0046	0.0212	0.0014	TSI	EUR
NA20752	0.0166	0.0117	-0.0020	0.0418	0.0107	0.0447	-0.0182	0.0294	-0.0050	-0.0135	-0.0253	-0.0190	0.0556	-0.0091	0.0256	-0.0099	0.0006	0.0371	0.0133	-0.0130	TSI	EUR
NA20753	0.0157	0.0062	-0.0041	0.0473	-0.0507	-0.0048	0.0000	0.0274	-0.0013	-0.0365	0.0051	-0.0387	0.0236	-0.0327	0.0107	0.0278	-0.0166	-0.0218	0.0286	-0.0139	TSI	EUR
NA20754	0.0152	0.0093	0.0005	0.0548	-0.0170	-0.0091	0.0173	0.0210	-0.0223	-0.0473	0.0245	0.0062	0.0498	-0.0180	-0.0263	-0.0494	-0.0190	0.0050	-0.0107	-0.0141	TSI	EUR
NA20755	0.0181	0.0112	-0.0131	0.0488	-0.0035	0.0108	0.0305	-0.0183	0.0008	-0.0536	0.0164	0.0217	0.0029	-0.0136	-0.0164	-0.0324	-0.0157	0.0108	0.0126	0.0022	TSI	EUR
NA20756	0.0165	0.0097	-0.0064	0.0327	0.0055	-0.0385	-0.0193	-0.0078	-0.0358	-0.0184	0.0110	-0.0523	-0.0121	0.0452	0.0319	0.0167	-0.0327	-0.0337	-0.0395	-0.0214	TSI	EUR
NA20757	0.0148	0.0099	-0.0054	0.0356	0.0078	0.0073	0.0071	0.0256	0.0039	0.0123	-0.0069	0.0671	0.0084	0.0034	0.0169	0.0188	-0.0316	-0.0386	0.0332	-0.0239	TSI	EUR
NA20758	0.0153	0.0094	-0.0070	0.0326	-0.0378	0.0174	-0.0006	0.0457	0.0120	-0.0192	0.0473	-0.0253	-0.0160	0.0298	0.0019	-0.0402	-0.0250	0.0103	-0.0157	0.0049	TSI	EUR
